dts,rets,rv
05/07/2000,-0.0105019835858531,7.38341469225148e-05
06/07/2000,0.00806357444403614,9.95135245179513e-05
07/07/2000,0.00562228883733946,6.49554422143233e-05
10/07/2000,0.000318184158406783,6.70926179907534e-05
11/07/2000,0.010353427997134,0.000110571369048601
12/07/2000,0.00586293418362383,6.62566700625697e-05
13/07/2000,-0.00584032240453029,5.47114646974964e-05
14/07/2000,-0.000217867830876163,6.81650180292518e-05
17/07/2000,0.00352705842140637,6.21565116679054e-05
18/07/2000,0.00855105835312833,5.89426345111029e-05
19/07/2000,-0.0104134375333866,9.32230360939693e-05
20/07/2000,0.00262794811965363,0.000114098113888778
21/07/2000,-0.0144821661784094,8.0125531547026e-05
24/07/2000,-0.0090388791059302,9.64162042652196e-05
25/07/2000,0.000432602681747876,8.31384186289385e-05
26/07/2000,-0.00756157050976544,0.000103060565312516
27/07/2000,0.00825361776609087,0.000145316644569964
28/07/2000,-0.0247867201631893,0.000183710530476894
31/07/2000,0.00217863059755473,0.00012033518667997
01/08/2000,0.0126987499124905,0.000125578874930802
02/08/2000,0.0020613436722712,9.46982686178834e-05
03/08/2000,0.000455640902468317,0.00011992024043043
04/08/2000,0.00844527921554182,0.000100427257668451
07/08/2000,0.0114612780810506,5.86285972254795e-05
08/08/2000,0.00991380372072541,4.80863999424071e-05
09/08/2000,-0.00401207709825338,8.28487016877315e-05
10/08/2000,-0.000831006207382824,6.8752781631927e-05
11/08/2000,0.000751868419742234,0.00013025754637851
14/08/2000,0.00718558085109349,7.39398935889283e-05
15/08/2000,0.0185104096582477,0.000227216466982885
16/08/2000,0.00951267433713119,6.73590187188794e-05
17/08/2000,0.00981077527293623,6.60860628763851e-05
18/08/2000,0.00428670521214695,9.03884613756339e-05
21/08/2000,0.00344072995310537,4.667719439448e-05
22/08/2000,0.00703706578187238,5.4847580752848e-05
23/08/2000,-0.00270487414051007,4.60219329783785e-05
24/08/2000,0.00133722584420573,3.65272747155993e-05
25/08/2000,-0.000929193441874519,3.5012060306003e-05
28/08/2000,0.00204266898735032,4.44744719699255e-05
29/08/2000,0.00153816172251388,6.39311950357812e-05
30/08/2000,-0.00641010867369487,4.97283454279781e-05
31/08/2000,0.00208405773169008,4.80424474877744e-05
01/09/2000,-0.00653798043230196,5.75507132738404e-05
05/09/2000,-0.00752969775759821,4.6250416336854e-05
06/09/2000,-0.00338271225510911,0.000102698061966476
07/09/2000,0.00165931740608994,6.12294425863345e-05
08/09/2000,-0.00395587867554678,6.6281678450196e-05
11/09/2000,0.00350283825283407,8.5814490512344e-05
12/09/2000,0.00195925429690007,6.44725672861568e-05
13/09/2000,0.00832054713858913,9.76912632312276e-05
14/09/2000,-0.00199359027350991,4.88011730363321e-05
15/09/2000,-0.0106074792336966,6.45056453384451e-05
18/09/2000,-0.00735198283494468,9.66750822810812e-05
19/09/2000,0.0150346139593994,9.01930984879082e-05
20/09/2000,-0.00444135795987099,0.000152021280360766
21/09/2000,0.00178236710386563,0.000118266210704765
22/09/2000,0.0316388070036145,0.000204153469316322
25/09/2000,-0.0067816879685558,7.58047955403338e-05
26/09/2000,-0.0106810128120308,0.000102610640628833
27/09/2000,-0.0100613690900077,0.000185411083781031
28/09/2000,0.0292552539670997,0.000104659179857518
29/09/2000,-0.0134919395321765,0.000117772641380235
02/10/2000,0.00121831002609933,0.000110160825935555
03/10/2000,-0.017474944614092,0.000106069248749127
04/10/2000,0.00609781556028252,0.000199075005707407
05/10/2000,0.00434980781149092,0.000144325443751432
06/10/2000,-0.0241774893546071,0.000241971186373004
09/10/2000,-0.00207439373103924,0.000128178597084624
10/10/2000,-0.0136936665535419,0.000236823680752298
11/10/2000,-0.0110468252413893,0.000426946744014087
12/10/2000,-0.0212422111374334,0.000661725998979145
13/10/2000,0.0388004672004151,0.000234940534986176
16/10/2000,0.000447274352366541,0.000133306926459358
17/10/2000,-0.028316716989146,0.000176231405285272
18/10/2000,0.00623771618660144,0.000672427154128149
19/10/2000,0.0250008335618132,0.000118255696504568
20/10/2000,0.00299265190737318,0.000102079425266411
23/10/2000,-0.00187588353015064,9.51881095647948e-05
24/10/2000,-0.00623585956429144,0.000148616823330134
25/10/2000,-0.013370803251742,0.00026450726672775
26/10/2000,-0.00824384375711208,0.000344142613817162
27/10/2000,0.00815901786000799,0.000253608872501256
30/10/2000,0.00583069288929443,0.000141126630745677
31/10/2000,0.0261868105159947,7.70677461861242e-05
01/11/2000,-0.00626287351206054,0.000118018590905933
02/11/2000,-0.00849928434408601,0.000143682665759918
03/11/2000,-0.0125677475624577,0.000127219760369315
06/11/2000,0.00348480847571428,5.97583959481994e-05
08/11/2000,-0.00381030998908009,0.000170637061599075
09/11/2000,0.00292018121423547,0.000312385860788147
10/11/2000,-0.0157664047223927,0.000246454958721865
13/11/2000,0.00461741444190121,0.000388402448244735
14/11/2000,0.0031534194282867,0.000296945642415382
15/11/2000,-0.00336057499741336,0.000186649024994999
16/11/2000,0.00419959932204022,0.00016087212809484
17/11/2000,-0.0043217620935255,0.000224895713786772
20/11/2000,-0.0278629920389249,0.000231177031947573
21/11/2000,-0.00277832189109492,0.000230418759387336
22/11/2000,-0.00178231932058818,0.000218228253135484
27/11/2000,0.00424269559235044,0.000103429464780482
28/11/2000,-0.0046744722819372,0.000243804043673768
29/11/2000,0.0136324091152087,0.000239901938165875
30/11/2000,-0.00560681327039599,0.000392795785481232
01/12/2000,-0.0180339371025884,0.000159000946986814
04/12/2000,-0.00164019658891996,0.000368692042390316
05/12/2000,0.0178218713397429,0.000169352607100687
06/12/2000,-0.0225740060873272,0.00026332291994576
07/12/2000,0.00751262238638089,9.2262796661535e-05
08/12/2000,-0.00795814269084447,0.000370116607043114
11/12/2000,0.00344184771351051,0.00010958445185837
12/12/2000,-0.00587677149575189,9.40483840482446e-05
13/12/2000,-0.0311591255545804,0.000200615551839888
14/12/2000,-0.0116762360202558,0.000179918919364371
15/12/2000,-0.00946199250013001,0.000236495109962055
18/12/2000,-0.0122306666907474,0.00019118916675144
19/12/2000,-0.0126071799888437,0.000394437665632255
20/12/2000,-0.0150098067668855,0.000429433855466105
21/12/2000,0.0211666724760684,0.000430123685790887
22/12/2000,0.00554879864643763,0.000167170430421751
26/12/2000,0.00926284344503892,0.000129178548232763
27/12/2000,0.015453070249287,0.000194703812522025
28/12/2000,0.00339580162532487,7.21635849332827e-05
29/12/2000,-0.0175761038509932,0.00014001529688243
02/01/2001,-0.0316866568864391,0.000193225597862678
03/01/2001,0.0373307044414381,0.00285644551029376
04/01/2001,-0.00918923458550017,0.000230849274045392
05/01/2001,-0.00969038628923754,0.000377636512827417
09/01/2001,-0.00668576196014583,0.000182401514869612
10/01/2001,0.0219427429093988,0.000157955474183844
11/01/2001,0.0184448273516339,0.000132490858397431
12/01/2001,0.00747687481842931,0.000158188229041036
16/01/2001,0.00934137247348756,0.000112972436577059
17/01/2001,-0.015259224126703,0.000127955514113703
18/01/2001,0.00574882773664819,0.000103101901009026
19/01/2001,-0.0190795474476942,0.00015840812413508
22/01/2001,0.00231744365927299,0.00013363685187963
23/01/2001,0.0248488335357665,0.00010026822035363
24/01/2001,0.00228200759038784,0.000107683586262931
25/01/2001,-0.00541416328597648,9.55981081601359e-05
26/01/2001,-0.000101857360509006,0.00010852972307258
29/01/2001,0.0127189458422923,4.11049620335198e-05
30/01/2001,0.00936155816147474,7.93305930436417e-05
31/01/2001,0.00267385822319621,0.000108377582652486
01/02/2001,0.00637210866381514,0.000105177004676063
02/02/2001,-0.0063874271685769,0.000183889539815014
05/02/2001,0.00739217564229138,8.8585492059537e-05
06/02/2001,-0.00286568557337394,4.94219178678037e-05
07/02/2001,-0.00622174479615904,0.000107606635242073
08/02/2001,-0.00440118413687233,9.13214292131178e-05
09/02/2001,-0.00860181871388981,7.29031687652332e-05
12/02/2001,0.0165657989148959,8.00406089310477e-05
13/02/2001,-0.0097225086054783,8.18796265607616e-05
14/02/2001,-0.00407538115432196,0.000130188086324686
15/02/2001,0.0130266761324645,0.000115873597716874
16/02/2001,0.00315898562617662,8.75620788536393e-05
20/02/2001,-0.0141563008376666,9.9701782160241e-05
21/02/2001,-0.0071657429419909,0.000185451358003389
22/02/2001,0.00391786117697872,0.000466284751106184
23/02/2001,0.00240550133816192,0.000384606435366516
26/02/2001,0.00988826063956443,0.000152805181961233
28/02/2001,-0.0210294145958259,0.000269374442988198
01/03/2001,0.00468696854293036,0.000365422873897457
05/03/2001,0.00177119542973275,0.000100242868954647
06/03/2001,-0.00753581009007343,7.82488358681753e-05
07/03/2001,-0.00649613740871241,0.000125917837370686
09/03/2001,-0.0215125882578696,0.000241096000761441
12/03/2001,-0.0255330712638456,0.00037508871923566
13/03/2001,0.00401154917701589,0.000279466435931082
14/03/2001,0.00900322139504794,0.000610996926004666
15/03/2001,-0.0109431489861941,0.000190575546607226
16/03/2001,-0.0210500825512591,0.000282029092661601
19/03/2001,0.0158578043857754,0.000170627004655765
20/03/2001,-0.0212408892709385,0.000420776404799454
22/03/2001,0.00667045029756565,0.000777953206943034
